device_id,item_id,quantity_total_hist_device
356645110691534,200317,12
356645110691534,200318,9
356645110691534,200323,3
356645110691534,200332,63
356645110691534,200334,12
356645110691534,200336,7
356645110691534,200343,4
356645110691534,200345,18
356645110691534,200346,28
356645110691534,200347,57
356645110691534,200353,43
356645110691534,200355,10
356645110691534,200358,2
356645110691534,200361,28
356645110691534,200366,36
356645110691534,200370,10
356645110691534,200372,31
356645110691534,200373,3
356645110691534,200377,17
356645110691534,200378,11
356645110691534,200381,25
356645110691534,200385,25
356645110691534,200386,15
356645110691534,200391,25
356645110691534,200394,2
356645110691534,200395,5
356645110691534,200396,5
356645110691534,200399,6
356645110691534,200400,8
356645110691534,200402,6
356645110691534,200404,25
356645110691534,200410,16
356645110691534,200412,47
356645110691534,200418,4
356645110691534,200419,14
356645110691534,200420,9
356645110691534,200421,9
356645110691534,200423,13
356645110691534,200424,1
356645110691534,200426,2
356645110691534,200427,6
356645110691534,200429,2
356645110691534,200430,4
356645110691534,200431,4
356645110691534,200433,15
356645110691534,200435,16
356645110691534,200438,9
356645110691534,200440,3
356645110691534,200442,5
356645110691534,200452,2
356645110691534,200454,6
356645110691534,200456,4
356645110691534,200458,6
356645110691534,200460,2
356645110691534,200465,10
356645110691534,200466,18
356645110691534,200467,5
356645110691534,200478,86
356645110691534,200482,21
356645110691534,200483,4
356645110691534,200485,11
356645110691534,200486,7
356645110691534,200487,6
356645110691534,200490,69
356645110691534,200492,5
356645110691534,200495,12
356645110691534,200497,11
356645110691534,200499,7
356645110691534,200500,3
356645110691534,200502,45
356645110691534,200506,23
356645110691534,200507,4
356645110691534,200509,2
356645110691534,200511,61
356645110691534,200513,8
356645110691534,200514,40
356645110691534,200520,11
356645110691534,200521,52
356645110691534,200522,5
356645110691534,200525,87
356645110691534,200528,8
356645110691534,200529,64
356645110691534,200530,129
356645110691534,200535,62
356645110691534,200543,21
356645110691534,200547,59
356645110691534,200551,100
356645110691534,200555,40
356645110691534,200559,38
356645110691534,200563,3
356645110691534,200564,8
356645110691534,200565,7
356645110691534,200566,11
356645110691534,200567,20
356645110691534,200568,3
356645110691534,200569,3
356645110691534,200570,29
356645110691534,200571,25
356645110691534,200572,5
356645110691534,200574,57
356645110691534,200578,18
356645110691534,200582,82
356645110691534,200584,3
356645110691534,200588,131
356645110691534,200589,17
356645110691534,200591,19
356645110691534,200594,23
356645110691534,200597,2
356645110691534,200598,12
356645110691534,200599,13
356645110691534,200601,20
356645110691534,200605,4
356645110691534,200606,30
356645110691534,200608,1
356645110691534,200609,5
356645110691534,200610,39
356645110691534,200613,78
356645110691534,200614,4
356645110691534,200615,2
356645110691534,200618,13
356645110691534,200619,6
356645110691534,200620,7
356645110691534,200623,37
356645110691534,200626,41
356645110691534,200627,7
356645110691534,200628,8
356645110691534,200629,42
356645110691534,200630,18
356645110691534,200631,32
356645110691534,200632,6
356645110691534,200633,7
356645110691534,200640,15
356645110691534,200641,8
356645110691534,200642,16
356645110691534,200643,7
356645110691534,200645,69
356645110691534,200648,14
356645110691534,200650,8
356645110691534,200651,162
356645110691534,200655,25
356645110691534,200656,13
356645110691534,200659,25
356645110691534,200660,9
356645110691534,200664,5
356645110691534,200666,58
356645110691534,200668,5
356645110714724,200000,3
356645110714724,200002,5
356645110714724,200003,1
356645110714724,200004,5
356645110714724,200005,1
356645110714724,200008,6
356645110714724,200009,35
356645110714724,200012,10
356645110714724,200013,41
356645110714724,200016,4
356645110714724,200017,7
356645110714724,200018,17
356645110714724,200024,24
356645110714724,200025,10
356645110714724,200026,7
356645110714724,200034,5
356645110714724,200043,29
356645110714724,200044,20
356645110714724,200046,40
356645110714724,200049,59
356645110714724,200051,73
356645110714724,200055,22
356645110714724,200056,4
356645110714724,200057,5
356645110714724,200058,8
356645110714724,200059,25
356645110714724,200062,10
356645110714724,200063,14
356645110714724,200064,38
356645110714724,200065,43
356645110714724,200067,45
356645110714724,200069,5
356645110714724,200070,17
356645110714724,200071,10
356645110714724,200073,8
356645110714724,200074,2
356645110714724,200076,36
356645110714724,200078,11
356645110714724,200080,10
356645110714724,200083,5
356645110714724,200084,14
356645110714724,200087,17
356645110714724,200088,5
356645110714724,200090,14
356645110714724,200092,25
356645110714724,200093,3
356645110714724,200094,13
356645110714724,200095,6
356645110714724,200097,3
356645110714724,200098,18
356645110714724,200099,50
356645110714724,200105,1
356645110714724,200106,1
356645110714724,200107,1
356645110714724,200108,1
356645110714724,200109,1
356645110714724,200111,3
356645110714724,200112,3
356645110714724,200113,5
356645110714724,200114,2
356645110714724,200116,1
356645110714724,200117,1
356645110714724,200118,2
356645110714724,200119,1
356645110714724,200121,3
356645110714724,200122,1
356645110714724,200123,4
356645110714724,200124,5
356645110714724,200128,13
356645110714724,200129,3
356645110714724,200130,10
356645110714724,200133,46
356645110714724,200136,5
356645110714724,200138,7
356645110714724,200144,73
356645110714724,200148,12
356645110714724,200149,12
356645110714724,200151,4
356645110714724,200154,6
356645110714724,200156,4
356645110714724,200158,7
356645110714724,200159,12
356645110714724,200160,1
356645110714724,200161,12
356645110714724,200163,5
356645110714724,200164,13
356645110714724,200166,12
356645110714724,200168,5
356645110714724,200169,5
356645110714724,200171,7
356645110714724,200173,28
356645110714724,200176,22
356645110714724,200177,2
356645110714724,200178,18
356645110714724,200179,5
356645110714724,200183,13
356645110714724,200184,2
356645110714724,200185,8
356645110714724,200186,15
356645110714724,200189,18
356645110714724,200192,22
356645110714724,200193,34
356645110714724,200195,3
356645110714724,200196,11
356645110714724,200197,21
356645110714724,200200,45
356645110714724,200202,6
356645110714724,200203,6
356645110714724,200206,43
356645110714724,200207,43
356645110714724,200210,46
356645110714724,200215,8
356645110714724,200217,5
356645110714724,200219,11
356645110714724,200220,87
356645110714724,200221,88
356645110714724,200222,79
356645110714724,200226,37
356645110714724,200227,2
356645110714724,200228,1
356645110714724,200230,5
356645110714724,200232,63
356645110714724,200234,35
356645110714724,200236,1
356645110714724,200239,2
356645110714724,200240,2
356645110714724,200241,13
356645110714724,200242,1
356645110714724,200243,17
356645110714724,200244,7
356645110714724,200245,8
356645110714724,200246,23
356645110714724,200247,1
356645110714724,200252,56
356645110714724,200253,11
356645110714724,200257,43
356645110714724,200259,7
356645110714724,200260,14
356645110714724,200263,85
356645110714724,200266,38
356645110714724,200267,28
356645110714724,200268,68
356645110714724,200270,6
356645110714724,200272,8
356645110714724,200273,2
356645110714724,200275,17
356645110714724,200276,7
356645110714724,200278,102
356645110714724,200281,6
356645110714724,200282,36
356645110714724,200286,21
356645110714724,200290,12
356645110714724,200291,24
356645110714724,200296,46
356645110714724,200300,14
356645110714724,200301,10
356645110714724,200302,7
356645110714724,200303,3
356645110714724,200305,5
356645110714724,200306,1
356645110714724,200307,3
356645110714724,200308,2
356645110714724,200309,1
356645110714724,200310,1
356645110714724,200311,3
356645110714724,200312,23
356645110714724,200314,15
356645110714724,200317,10
356645110714724,200318,18
356645110714724,200323,6
356645110714724,200332,49
356645110714724,200334,18
356645110714724,200336,26
356645110714724,200339,1
356645110714724,200343,32
356645110714724,200345,19
356645110714724,200346,19
356645110714724,200347,33
356645110714724,200350,2
356645110714724,200353,18
356645110714724,200355,9
356645110714724,200358,2
356645110714724,200361,21
356645110714724,200366,16
356645110714724,200370,19
356645110714724,200372,31
356645110714724,200373,4
356645110714724,200377,18
356645110714724,200378,6
356645110714724,200381,12
356645110714724,200385,15
356645110714724,200386,19
356645110714724,200391,11
356645110714724,200394,2
356645110714724,200395,1
356645110714724,200396,2
356645110714724,200400,17
356645110714724,200402,10
356645110714724,200404,8
356645110714724,200408,3
356645110714724,200410,18
356645110714724,200412,23
356645110714724,200416,1
356645110714724,200418,5
356645110714724,200419,18
356645110714724,200420,7
356645110714724,200421,9
356645110714724,200423,5
356645110714724,200424,1
356645110714724,200426,1
356645110714724,200427,6
356645110714724,200428,1
356645110714724,200430,2
356645110714724,200433,12
356645110714724,200435,8
356645110714724,200438,10
356645110714724,200439,6
356645110714724,200440,1
356645110714724,200442,7
356645110714724,200454,1
356645110714724,200456,6
356645110714724,200460,3
356645110714724,200465,8
356645110714724,200466,10
356645110714724,200467,8
356645110714724,200478,80
356645110714724,200482,20
356645110714724,200483,3
356645110714724,200485,13
356645110714724,200486,13
356645110714724,200487,10
356645110714724,200490,62
356645110714724,200492,7
356645110714724,200495,23
356645110714724,200497,10
356645110714724,200499,30
356645110714724,200500,3
356645110714724,200502,41
356645110714724,200506,14
356645110714724,200507,4
356645110714724,200511,32
356645110714724,200513,13
356645110714724,200514,36
356645110714724,200520,14
356645110714724,200521,16
356645110714724,200522,12
356645110714724,200525,43
356645110714724,200528,3
356645110714724,200529,43
356645110714724,200530,72
356645110714724,200535,32
356645110714724,200539,1
356645110714724,200540,2
356645110714724,200543,17
356645110714724,200547,65
356645110714724,200551,83
356645110714724,200555,15
356645110714724,200559,47
356645110714724,200563,6
356645110714724,200564,9
356645110714724,200565,2
356645110714724,200566,12
356645110714724,200567,10
356645110714724,200568,7
356645110714724,200569,11
356645110714724,200570,18
356645110714724,200571,15
356645110714724,200572,9
356645110714724,200574,21
356645110714724,200578,13
356645110714724,200582,40
356645110714724,200584,3
356645110714724,200585,5
356645110714724,200588,89
356645110714724,200589,10
356645110714724,200591,17
356645110714724,200594,17
356645110714724,200597,3
356645110714724,200598,21
356645110714724,200599,36
356645110714724,200601,15
356645110714724,200605,2
356645110714724,200606,22
356645110714724,200608,2
356645110714724,200609,2
356645110714724,200610,29
356645110714724,200613,36
356645110714724,200614,1
356645110714724,200615,4
356645110714724,200618,11
356645110714724,200619,17
356645110714724,200620,2
356645110714724,200623,18
356645110714724,200626,19
356645110714724,200627,14
356645110714724,200628,10
356645110714724,200629,39
356645110714724,200630,29
356645110714724,200631,15
356645110714724,200632,7
356645110714724,200633,8
356645110714724,200640,8
356645110714724,200641,4
356645110714724,200642,12
356645110714724,200643,17
356645110714724,200645,44
356645110714724,200648,11
356645110714724,200650,8
356645110714724,200651,85
356645110714724,200655,8
356645110714724,200656,6
356645110714724,200659,17
356645110714724,200660,5
356645110714724,200664,6
356645110714724,200666,34
356645110714724,200668,4
356645110714724,200673,6
356645110743749,200008,10
356645110743749,200009,12
356645110743749,200012,3
356645110743749,200013,18
356645110743749,200018,32
356645110743749,200024,35
356645110743749,200026,4
356645110743749,200034,11
356645110743749,200046,3
356645110743749,200049,50
356645110743749,200050,2
356645110743749,200051,66
356645110743749,200055,8
356645110743749,200058,15
356645110743749,200059,9
356645110743749,200062,10
356645110743749,200063,13
356645110743749,200064,39
356645110743749,200067,19
356645110743749,200070,12
356645110743749,200071,3
356645110743749,200076,33
356645110743749,200078,7
356645110743749,200080,5
356645110743749,200083,6
356645110743749,200087,19
356645110743749,200088,2
356645110743749,200090,14
356645110743749,200092,14
356645110743749,200093,2
356645110743749,200094,6
356645110743749,200095,6
356645110743749,200097,2
356645110743749,200098,6
356645110743749,200099,4
356645110743749,200104,3
356645110743749,200107,1
356645110743749,200108,1
356645110743749,200109,1
356645110743749,200111,2
356645110743749,200112,6
356645110743749,200113,6
356645110743749,200114,3
356645110743749,200115,2
356645110743749,200117,1
356645110743749,200118,2
356645110743749,200124,1
356645110743749,200128,8
356645110743749,200130,5
356645110743749,200133,9
356645110743749,200136,3
356645110743749,200138,9
356645110743749,200144,36
356645110743749,200151,6
356645110743749,200154,3
356645110743749,200156,1
356645110743749,200158,1
356645110743749,200161,7
356645110743749,200162,6
356645110743749,200163,3
356645110743749,200164,7
356645110743749,200166,3
356645110743749,200168,5
356645110743749,200169,3
356645110743749,200170,7
356645110743749,200171,9
356645110743749,200173,5
356645110743749,200174,10
356645110743749,200176,11
356645110743749,200177,16
356645110743749,200178,13
356645110743749,200179,1
356645110743749,200183,4
356645110743749,200184,4
356645110743749,200185,3
356645110743749,200186,11
356645110743749,200189,14
356645110743749,200192,17
356645110743749,200193,12
356645110743749,200195,11
356645110743749,200196,13
356645110743749,200197,11
356645110743749,200200,16
356645110743749,200203,8
356645110743749,200206,14
356645110743749,200210,24
356645110743749,200215,8
356645110743749,200217,7
356645110743749,200218,2
356645110743749,200220,51
356645110743749,200221,46
356645110743749,200222,33
356645110743749,200226,18
356645110743749,200230,4
356645110743749,200232,44
356645110743749,200234,24
356645110743749,200236,16
356645110743749,200239,3
356645110743749,200240,7
356645110743749,200241,12
356645110743749,200242,6
356645110743749,200243,13
356645110743749,200244,4
356645110743749,200245,4
356645110743749,200246,20
356645110743749,200252,18
356645110743749,200253,11
356645110743749,200257,5
356645110743749,200258,1
356645110743749,200259,9
356645110743749,200260,3
356645110743749,200263,12
356645110743749,200266,24
356645110743749,200267,19
356645110743749,200268,29
356645110743749,200270,4
356645110743749,200272,2
356645110743749,200273,3
356645110743749,200275,7
356645110743749,200276,9
356645110743749,200282,11
356645110743749,200286,4
356645110743749,200290,5
356645110743749,200291,14
356645110743749,200296,9
356645110743749,200300,8
356645110743749,200301,7
356645110743749,200302,9
356645110743749,200303,1
356645110743749,200305,17
356645110743749,200306,4
356645110743749,200307,4
356645110743749,200308,2
356645110743749,200309,3
356645110743749,200311,5
356645110743749,200312,13
356645110743749,200314,14
356645110743749,200317,9
356645110743749,200318,1
356645110743749,200319,2
356645110743749,200332,32
356645110743749,200334,7
356645110743749,200336,9
356645110743749,200343,4
356645110743749,200345,15
356645110743749,200346,11
356645110743749,200347,32
356645110743749,200353,16
356645110743749,200355,7
356645110743749,200358,2
356645110743749,200361,38
356645110743749,200366,6
356645110743749,200370,12
356645110743749,200372,1
356645110743749,200373,8
356645110743749,200377,9
356645110743749,200378,14
356645110743749,200381,6
356645110743749,200385,3
356645110743749,200386,13
356645110743749,200391,12
356645110743749,200394,2
356645110743749,200395,2
356645110743749,200396,3
356645110743749,200399,1
356645110743749,200400,7
356645110743749,200402,14
356645110743749,200404,3
356645110743749,200410,18
356645110743749,200412,3
356645110743749,200418,9
356645110743749,200419,5
356645110743749,200420,8
356645110743749,200421,4
356645110743749,200423,6
356645110743749,200427,4
356645110743749,200429,2
356645110743749,200433,4
356645110743749,200435,6
356645110743749,200438,14
356645110743749,200439,3
356645110743749,200465,9
356645110743749,200466,16
356645110743749,200467,4
356645110743749,200478,68
356645110743749,200482,2
356645110743749,200483,3
356645110743749,200484,1
356645110743749,200485,7
356645110743749,200486,11
356645110743749,200487,6
356645110743749,200490,44
356645110743749,200492,6
356645110743749,200495,2
356645110743749,200497,19
356645110743749,200499,11
356645110743749,200500,1
356645110743749,200502,3
356645110743749,200506,7
356645110743749,200507,3
356645110743749,200509,3
356645110743749,200511,31
356645110743749,200513,9
356645110743749,200514,20
356645110743749,200519,1
356645110743749,200520,15
356645110743749,200521,26
356645110743749,200522,5
356645110743749,200525,47
356645110743749,200528,1
356645110743749,200529,19
356645110743749,200530,23
356645110743749,200535,8
356645110743749,200543,28
356645110743749,200547,27
356645110743749,200551,40
356645110743749,200555,13
356645110743749,200559,26
356645110743749,200563,3
356645110743749,200564,10
356645110743749,200565,3
356645110743749,200566,10
356645110743749,200567,7
356645110743749,200568,5
356645110743749,200569,4
356645110743749,200570,19
356645110743749,200571,14
356645110743749,200572,4
356645110743749,200574,11
356645110743749,200578,2
356645110743749,200582,9
356645110743749,200584,4
356645110743749,200585,3
356645110743749,200588,20
356645110743749,200589,5
356645110743749,200591,6
356645110743749,200594,6
356645110743749,200597,5
356645110743749,200598,21
356645110743749,200599,26
356645110743749,200601,14
356645110743749,200605,2
356645110743749,200606,13
356645110743749,200608,6
356645110743749,200609,7
356645110743749,200610,4
356645110743749,200613,26
356645110743749,200614,2
356645110743749,200615,5
356645110743749,200618,5
356645110743749,200619,7
356645110743749,200620,15
356645110743749,200623,2
356645110743749,200626,4
356645110743749,200627,9
356645110743749,200628,16
356645110743749,200629,58
356645110743749,200630,25
356645110743749,200631,8
356645110743749,200632,8
356645110743749,200633,5
356645110743749,200640,4
356645110743749,200641,1
356645110743749,200642,7
356645110743749,200643,9
356645110743749,200645,19
356645110743749,200648,3
356645110743749,200650,10
356645110743749,200651,65
356645110743749,200655,9
356645110743749,200656,8
356645110743749,200659,19
356645110743749,200660,8
356645110743749,200666,46
356645110743749,200668,6
356645110747963,200000,2
356645110747963,200002,10
356645110747963,200003,1
356645110747963,200004,11
356645110747963,200008,6
356645110747963,200009,49
356645110747963,200012,10
356645110747963,200013,35
356645110747963,200016,5
356645110747963,200018,26
356645110747963,200024,20
356645110747963,200025,9
356645110747963,200026,11
356645110747963,200034,8
356645110747963,200043,25
356645110747963,200044,13
356645110747963,200046,1
356645110747963,200049,122
356645110747963,200051,155
356645110747963,200055,27
356645110747963,200056,7
356645110747963,200057,1
356645110747963,200058,12
356645110747963,200059,15
356645110747963,200062,19
356645110747963,200063,19
356645110747963,200064,78
356645110747963,200065,45
356645110747963,200067,37
356645110747963,200069,7
356645110747963,200070,26
356645110747963,200071,10
356645110747963,200073,7
356645110747963,200074,6
356645110747963,200076,53
356645110747963,200078,31
356645110747963,200080,3
356645110747963,200083,14
356645110747963,200084,4
356645110747963,200087,58
356645110747963,200088,12
356645110747963,200090,16
356645110747963,200092,32
356645110747963,200093,7
356645110747963,200094,5
356645110747963,200095,6
356645110747963,200097,8
356645110747963,200098,29
356645110747963,200099,45
356645110747963,200103,1
356645110747963,200104,4
356645110747963,200105,1
356645110747963,200106,2
356645110747963,200107,5
356645110747963,200108,1
356645110747963,200109,4
356645110747963,200110,1
356645110747963,200111,9
356645110747963,200112,10
356645110747963,200113,12
356645110747963,200114,5
356645110747963,200115,4
356645110747963,200118,1
356645110747963,200121,3
356645110747963,200122,1
356645110747963,200123,5
356645110747963,200124,3
356645110747963,200128,17
356645110747963,200129,12
356645110747963,200130,5
356645110747963,200133,39
356645110747963,200136,12
356645110747963,200137,1
356645110747963,200138,16
356645110747963,200144,49
356645110747963,200148,1
356645110747963,200149,1
356645110747963,200151,11
356645110747963,200154,18
356645110747963,200156,1
356645110747963,200160,2
356645110747963,200161,4
356645110747963,200163,1
356645110747963,200164,6
356645110747963,200168,3
356645110747963,200169,3
356645110747963,200171,10
356645110747963,200173,1
356645110747963,200174,9
356645110747963,200176,3
356645110747963,200177,3
356645110747963,200178,7
356645110747963,200179,1
356645110747963,200183,9
356645110747963,200184,9
356645110747963,200185,10
356645110747963,200186,22
356645110747963,200189,21
356645110747963,200192,19
356645110747963,200193,79
356645110747963,200195,9
356645110747963,200196,11
356645110747963,200197,19
356645110747963,200200,42
356645110747963,200203,9
356645110747963,200206,38
356645110747963,200207,39
356645110747963,200210,22
356645110747963,200215,22
356645110747963,200217,10
356645110747963,200218,5
356645110747963,200219,12
356645110747963,200220,87
356645110747963,200221,123
356645110747963,200222,104
356645110747963,200226,38
356645110747963,200227,1
356645110747963,200230,8
356645110747963,200232,96
356645110747963,200234,54
356645110747963,200236,18
356645110747963,200238,1
356645110747963,200239,8
356645110747963,200240,19
356645110747963,200241,29
356645110747963,200242,1
356645110747963,200243,38
356645110747963,200244,4
356645110747963,200245,7
356645110747963,200246,55
356645110747963,200247,1
356645110747963,200252,56
356645110747963,200253,41
356645110747963,200257,37
356645110747963,200259,35
356645110747963,200260,6
356645110747963,200263,50
356645110747963,200265,1
356645110747963,200266,90
356645110747963,200267,66
356645110747963,200268,107
356645110747963,200270,16
356645110747963,200272,16
356645110747963,200273,6
356645110747963,200275,12
356645110747963,200276,12
356645110747963,200278,26
356645110747963,200281,6
356645110747963,200282,16
356645110747963,200286,31
356645110747963,200290,31
356645110747963,200291,79
356645110747963,200296,16
356645110747963,200300,17
356645110747963,200301,23
356645110747963,200302,44
356645110747963,200305,19
356645110747963,200306,1
356645110747963,200308,3
356645110747963,200309,3
356645110747963,200310,1
356645110747963,200311,25
356645110747963,200312,26
356645110747963,200313,1
356645110747963,200314,41
356645110747963,200317,27
356645110747963,200318,7
356645110747963,200323,9
356645110747963,200332,19
356645110747963,200334,12
356645110747963,200336,14
356645110747963,200343,9
356645110747963,200345,5
356645110747963,200346,26
356645110747963,200347,27
356645110747963,200353,22
356645110747963,200355,28
356645110747963,200358,1
356645110747963,200361,32
356645110747963,200366,28
356645110747963,200370,17
356645110747963,200372,22
356645110747963,200373,8
356645110747963,200377,11
356645110747963,200378,27
356645110747963,200381,20
356645110747963,200385,7
356645110747963,200386,35
356645110747963,200387,12
356645110747963,200391,28
356645110747963,200394,4
356645110747963,200395,4
356645110747963,200396,22
356645110747963,200399,13
356645110747963,200400,62
356645110747963,200402,5
356645110747963,200404,16
356645110747963,200408,1
356645110747963,200410,30
356645110747963,200412,23
356645110747963,200418,6
356645110747963,200419,19
356645110747963,200420,25
356645110747963,200421,19
356645110747963,200423,22
356645110747963,200426,3
356645110747963,200427,10
356645110747963,200429,1
356645110747963,200430,8
356645110747963,200431,4
356645110747963,200433,22
356645110747963,200434,1
356645110747963,200435,12
356645110747963,200438,24
356645110747963,200439,2
356645110747963,200440,8
356645110747963,200442,5
356645110747963,200452,4
356645110747963,200454,6
356645110747963,200456,6
356645110747963,200460,14
356645110747963,200465,7
356645110747963,200466,20
356645110747963,200467,3
356645110747963,200478,89
356645110747963,200482,23
356645110747963,200483,7
356645110747963,200485,28
356645110747963,200486,6
356645110747963,200487,13
356645110747963,200490,73
356645110747963,200492,4
356645110747963,200495,20
356645110747963,200497,25
356645110747963,200499,32
356645110747963,200500,14
356645110747963,200502,31
356645110747963,200506,29
356645110747963,200509,2
356645110747963,200511,63
356645110747963,200513,10
356645110747963,200514,28
356645110747963,200520,50
356645110747963,200521,92
356645110747963,200522,4
356645110747963,200523,4
356645110747963,200525,104
356645110747963,200528,6
356645110747963,200529,54
356645110747963,200530,69
356645110747963,200535,30
356645110747963,200543,28
356645110747963,200547,51
356645110747963,200551,67
356645110747963,200555,21
356645110747963,200559,46
356645110747963,200563,5
356645110747963,200564,17
356645110747963,200565,12
356645110747963,200566,45
356645110747963,200567,24
356645110747963,200568,1
356645110747963,200569,14
356645110747963,200570,38
356645110747963,200571,22
356645110747963,200572,3
356645110747963,200574,22
356645110747963,200578,6
356645110747963,200582,36
356645110747963,200584,2
356645110747963,200585,2
356645110747963,200588,56
356645110747963,200589,7
356645110747963,200591,19
356645110747963,200594,21
356645110747963,200598,33
356645110747963,200599,31
356645110747963,200600,1
356645110747963,200601,31
356645110747963,200605,9
356645110747963,200606,23
356645110747963,200608,3
356645110747963,200609,11
356645110747963,200610,27
356645110747963,200613,78
356645110747963,200614,5
356645110747963,200615,9
356645110747963,200618,12
356645110747963,200619,15
356645110747963,200620,15
356645110747963,200623,18
356645110747963,200626,18
356645110747963,200627,4
356645110747963,200628,17
356645110747963,200629,87
356645110747963,200630,58
356645110747963,200631,34
356645110747963,200632,13
356645110747963,200633,7
356645110747963,200640,22
356645110747963,200641,12
356645110747963,200642,32
356645110747963,200643,10
356645110747963,200645,42
356645110747963,200648,19
356645110747963,200650,11
356645110747963,200651,68
356645110747963,200655,10
356645110747963,200656,15
356645110747963,200659,16
356645110747963,200660,21
356645110747963,200664,5
356645110747963,200666,62
356645110747963,200668,13
356645110800358,200000,2
356645110800358,200002,1
356645110800358,200004,3
356645110800358,200008,19
356645110800358,200009,19
356645110800358,200012,12
356645110800358,200013,23
356645110800358,200016,8
356645110800358,200018,17
356645110800358,200024,36
356645110800358,200025,5
356645110800358,200026,10
356645110800358,200034,4
356645110800358,200044,7
356645110800358,200046,20
356645110800358,200049,32
356645110800358,200051,64
356645110800358,200055,12
356645110800358,200057,1
356645110800358,200058,11
356645110800358,200059,22
356645110800358,200062,20
356645110800358,200063,23
356645110800358,200064,22
356645110800358,200065,33
356645110800358,200067,34
356645110800358,200070,11
356645110800358,200071,3
356645110800358,200076,26
356645110800358,200078,10
356645110800358,200080,12
356645110800358,200083,9
356645110800358,200084,16
356645110800358,200087,5
356645110800358,200088,13
356645110800358,200090,20
356645110800358,200092,14
356645110800358,200093,2
356645110800358,200094,16
356645110800358,200095,6
356645110800358,200097,3
356645110800358,200098,5
356645110800358,200099,19
356645110800358,200104,1
356645110800358,200106,1
356645110800358,200107,2
356645110800358,200111,1
356645110800358,200112,3
356645110800358,200113,3
356645110800358,200114,3
356645110800358,200116,2
356645110800358,200121,1
356645110800358,200123,4
356645110800358,200124,5
356645110800358,200128,12
356645110800358,200130,17
356645110800358,200133,27
356645110800358,200136,4
356645110800358,200138,8
356645110800358,200144,97
356645110800358,200151,19
356645110800358,200154,3
356645110800358,200156,10
356645110800358,200158,9
356645110800358,200159,3
356645110800358,200161,6
356645110800358,200163,7
356645110800358,200164,36
356645110800358,200166,7
356645110800358,200168,22
356645110800358,200169,11
356645110800358,200170,8
356645110800358,200171,12
356645110800358,200173,8
356645110800358,200178,13
356645110800358,200179,6
356645110800358,200183,17
356645110800358,200184,7
356645110800358,200185,5
356645110800358,200186,16
356645110800358,200189,38
356645110800358,200192,14
356645110800358,200193,41
356645110800358,200195,11
356645110800358,200196,25
356645110800358,200197,30
356645110800358,200200,26
356645110800358,200203,12
356645110800358,200206,27
356645110800358,200207,51
356645110800358,200210,19
356645110800358,200215,12
356645110800358,200217,14
356645110800358,200218,3
356645110800358,200220,75
356645110800358,200221,92
356645110800358,200222,72
356645110800358,200226,26
356645110800358,200227,1
356645110800358,200230,8
356645110800358,200232,51
356645110800358,200234,17
356645110800358,200236,22
356645110800358,200239,1
356645110800358,200240,2
356645110800358,200241,20
356645110800358,200242,1
356645110800358,200243,11
356645110800358,200244,2
356645110800358,200245,11
356645110800358,200246,44
356645110800358,200247,1
356645110800358,200252,24
356645110800358,200253,4
356645110800358,200257,25
356645110800358,200259,10
356645110800358,200260,7
356645110800358,200263,23
356645110800358,200266,25
356645110800358,200267,13
356645110800358,200268,29
356645110800358,200270,5
356645110800358,200272,16
356645110800358,200273,2
356645110800358,200275,21
356645110800358,200276,9
356645110800358,200278,40
356645110800358,200281,2
356645110800358,200282,32
356645110800358,200286,14
356645110800358,200290,20
356645110800358,200291,22
356645110800358,200296,23
356645110800358,200300,17
356645110800358,200301,16
356645110800358,200302,9
356645110800358,200305,5
356645110800358,200306,10
356645110800358,200307,3
356645110800358,200308,2
356645110800358,200309,3
356645110800358,200311,5
356645110800358,200312,22
356645110800358,200314,17
356645110800358,200317,14
356645110800358,200319,1
356645110800358,200332,63
356645110800358,200334,17
356645110800358,200336,11
356645110800358,200343,9
356645110800358,200345,15
356645110800358,200346,15
356645110800358,200347,47
356645110800358,200353,36
356645110800358,200355,12
356645110800358,200358,2
356645110800358,200361,29
356645110800358,200366,17
356645110800358,200370,19
356645110800358,200372,25
356645110800358,200373,7
356645110800358,200377,12
356645110800358,200378,27
356645110800358,200381,8
356645110800358,200385,10
356645110800358,200386,21
356645110800358,200391,61
356645110800358,200395,3
356645110800358,200396,2
356645110800358,200399,1
356645110800358,200400,5
356645110800358,200402,18
356645110800358,200404,16
356645110800358,200408,2
356645110800358,200410,36
356645110800358,200412,11
356645110800358,200416,15
356645110800358,200418,15
356645110800358,200419,5
356645110800358,200420,6
356645110800358,200421,2
356645110800358,200423,3
356645110800358,200427,4
356645110800358,200429,1
356645110800358,200430,1
356645110800358,200432,1
356645110800358,200433,3
356645110800358,200435,3
356645110800358,200438,3
356645110800358,200439,2
356645110800358,200465,4
356645110800358,200466,5
356645110800358,200467,2
356645110800358,200478,47
356645110800358,200482,6
356645110800358,200483,7
356645110800358,200485,4
356645110800358,200486,10
356645110800358,200487,15
356645110800358,200490,62
356645110800358,200492,1
356645110800358,200494,17
356645110800358,200495,23
356645110800358,200497,36
356645110800358,200500,3
356645110800358,200502,35
356645110800358,200506,14
356645110800358,200509,2
356645110800358,200511,55
356645110800358,200513,11
356645110800358,200514,55
356645110800358,200516,3
356645110800358,200520,7
356645110800358,200521,36
356645110800358,200522,2
356645110800358,200525,32
356645110800358,200528,1
356645110800358,200529,53
356645110800358,200530,58
