device_id,item_id,quantity_total_hist_device
356645110714724,200433,13
356645110714724,200435,7
356645110714724,200438,9
356645110714724,200439,4
356645110714724,200440,2
356645110714724,200442,5
356645110714724,200454,1
356645110714724,200456,5
356645110714724,200460,3
356645110714724,200465,10
356645110714724,200466,14
356645110714724,200467,9
356645110714724,200478,88
356645110714724,200482,19
356645110714724,200483,4
356645110714724,200485,8
356645110714724,200486,12
356645110714724,200487,16
356645110714724,200490,74
356645110714724,200492,4
356645110714724,200495,27
356645110714724,200497,14
356645110714724,200499,34
356645110714724,200500,2
356645110714724,200502,49
356645110714724,200506,17
356645110714724,200507,3
356645110714724,200511,37
356645110714724,200513,15
356645110714724,200514,35
356645110714724,200520,13
356645110714724,200521,23
356645110714724,200522,10
356645110714724,200525,45
356645110714724,200528,5
356645110714724,200529,43
356645110714724,200530,83
356645110714724,200535,30
356645110714724,200539,1
356645110714724,200540,1
356645110714724,200543,21
356645110714724,200547,61
356645110714724,200551,73
356645110714724,200555,13
356645110714724,200559,46
356645110714724,200563,11
356645110714724,200564,5
356645110714724,200565,3
356645110714724,200566,13
356645110714724,200567,13
356645110714724,200568,10
356645110714724,200569,10
356645110714724,200570,17
356645110714724,200571,19
356645110714724,200572,11
356645110714724,200574,22
356645110714724,200578,12
356645110714724,200582,46
356645110714724,200584,2
356645110714724,200585,3
356645110714724,200588,95
356645110714724,200589,8
356645110714724,200591,21
356645110714724,200594,16
356645110714724,200597,2
356645110714724,200598,26
356645110714724,200599,28
356645110714724,200601,18
356645110714724,200605,2
356645110714724,200606,17
356645110714724,200608,4
356645110714724,200609,1
356645110714724,200610,29
356645110714724,200613,30
356645110714724,200614,2
356645110714724,200615,3
356645110714724,200618,9
356645110714724,200619,18
356645110714724,200620,4
356645110714724,200623,16
356645110714724,200626,24
356645110714724,200627,15
356645110714724,200628,14
356645110714724,200629,37
356645110714724,200630,27
356645110714724,200631,13
356645110714724,200632,4
356645110714724,200633,8
356645110714724,200640,8
356645110714724,200641,5
356645110714724,200642,13
356645110714724,200643,13
356645110714724,200645,40
356645110714724,200648,14
356645110714724,200650,9
356645110714724,200651,82
356645110714724,200655,9
356645110714724,200656,7
356645110714724,200659,16
356645110714724,200660,4
356645110714724,200664,5
356645110714724,200666,29
356645110714724,200668,2
356645110714724,200673,5
356645110743749,200008,7
356645110743749,200009,16
356645110743749,200012,4
356645110743749,200013,18
356645110743749,200018,33
356645110743749,200024,40
356645110743749,200026,5
356645110743749,200034,12
356645110743749,200046,4
356645110743749,200049,37
356645110743749,200050,2
356645110743749,200051,65
356645110743749,200055,10
356645110743749,200057,1
356645110743749,200058,13
356645110743749,200059,8
356645110743749,200062,10
356645110743749,200063,15
356645110743749,200064,35
356645110743749,200067,17
356645110743749,200070,6
356645110743749,200071,8
356645110743749,200076,28
356645110743749,200078,13
356645110743749,200080,7
356645110743749,200083,1
356645110743749,200087,23
356645110743749,200088,5
356645110743749,200090,8
356645110743749,200092,11
356645110743749,200093,3
356645110743749,200094,7
356645110743749,200095,6
356645110743749,200097,3
356645110743749,200098,6
356645110743749,200099,6
356645110743749,200104,4
356645110743749,200107,1
356645110743749,200109,1
356645110743749,200111,3
356645110743749,200112,6
356645110743749,200113,5
356645110743749,200114,4
356645110743749,200115,3
356645110743749,200117,1
356645110743749,200118,2
356645110743749,200123,2
356645110743749,200124,1
356645110743749,200128,6
356645110743749,200130,7
356645110743749,200133,9
356645110743749,200136,2
356645110743749,200138,4
356645110743749,200144,36
356645110743749,200151,7
356645110743749,200154,5
356645110743749,200156,1
356645110743749,200161,6
356645110743749,200162,8
356645110743749,200163,4
356645110743749,200164,6
356645110743749,200166,3
356645110743749,200168,5
356645110743749,200169,4
356645110743749,200170,4
356645110743749,200171,12
356645110743749,200173,8
356645110743749,200174,12
356645110743749,200176,13
356645110743749,200177,14
356645110743749,200178,11
356645110743749,200179,1
356645110743749,200183,3
356645110743749,200184,4
356645110743749,200185,4
356645110743749,200186,8
356645110743749,200189,19
356645110743749,200192,14
356645110743749,200193,17
356645110743749,200195,11
356645110743749,200196,14
356645110743749,200197,14
356645110743749,200200,20
356645110743749,200203,9
356645110743749,200206,13
356645110743749,200210,27
356645110743749,200215,8
356645110743749,200217,9
356645110743749,200218,3
356645110743749,200220,44
356645110743749,200221,46
356645110743749,200222,31
356645110743749,200226,14
356645110743749,200230,5
356645110743749,200232,43
356645110743749,200234,20
356645110743749,200236,16
356645110743749,200239,4
356645110743749,200240,5
356645110743749,200241,7
356645110743749,200242,4
356645110743749,200243,11
356645110743749,200244,4
356645110743749,200245,2
356645110743749,200246,21
356645110743749,200247,1
356645110743749,200252,17
356645110743749,200253,8
356645110743749,200257,6
356645110743749,200258,1
356645110743749,200259,6
356645110743749,200260,3
356645110743749,200263,16
356645110743749,200266,30
356645110743749,200267,21
356645110743749,200268,26
356645110743749,200270,6
356645110743749,200272,2
356645110743749,200273,4
356645110743749,200275,8
356645110743749,200276,13
356645110743749,200282,12
356645110743749,200286,7
356645110743749,200290,9
356645110743749,200291,9
356645110743749,200296,7
356645110743749,200300,7
356645110743749,200301,7
356645110743749,200302,9
356645110743749,200303,2
356645110743749,200305,13
356645110743749,200306,4
356645110743749,200307,2
356645110743749,200308,2
356645110743749,200309,3
356645110743749,200311,10
356645110743749,200312,14
356645110743749,200314,14
356645110743749,200317,11
356645110743749,200319,2
356645110743749,200332,23
356645110743749,200334,7
356645110743749,200336,10
356645110743749,200343,4
356645110743749,200345,16
356645110743749,200346,13
356645110743749,200347,33
356645110743749,200353,17
356645110743749,200355,12
356645110743749,200358,2
356645110743749,200361,30
356645110743749,200366,7
356645110743749,200370,12
356645110743749,200372,4
356645110743749,200373,7
356645110743749,200377,8
356645110743749,200378,12
356645110743749,200381,10
356645110743749,200385,5
356645110743749,200386,11
356645110743749,200391,11
356645110743749,200394,1
356645110743749,200395,3
356645110743749,200396,4
356645110743749,200399,2
356645110743749,200400,7
356645110743749,200402,12
356645110743749,200404,3
356645110743749,200410,20
356645110743749,200412,3
356645110743749,200418,6
356645110743749,200419,7
356645110743749,200420,8
356645110743749,200421,6
356645110743749,200423,5
356645110743749,200424,1
356645110743749,200427,4
356645110743749,200429,1
356645110743749,200433,5
356645110743749,200435,6
356645110743749,200438,10
356645110743749,200439,3
356645110743749,200465,7
356645110743749,200466,15
356645110743749,200467,4
356645110743749,200478,68
356645110743749,200482,2
356645110743749,200483,1
356645110743749,200484,1
356645110743749,200485,11
356645110743749,200486,7
356645110743749,200487,9
356645110743749,200490,47
356645110743749,200492,4
356645110743749,200495,3
356645110743749,200497,17
356645110743749,200499,10
356645110743749,200500,2
356645110743749,200502,5
356645110743749,200506,10
356645110743749,200507,4
356645110743749,200509,2
356645110743749,200511,28
356645110743749,200513,9
356645110743749,200514,14
356645110743749,200519,2
356645110743749,200520,16
356645110743749,200521,27
356645110743749,200522,3
356645110743749,200525,43
356645110743749,200528,1
356645110743749,200529,19
356645110743749,200530,26
356645110743749,200535,10
356645110743749,200543,27
356645110743749,200547,21
356645110743749,200551,37
356645110743749,200555,15
356645110743749,200559,27
356645110743749,200563,3
356645110743749,200564,5
356645110743749,200565,3
356645110743749,200566,11
356645110743749,200567,11
356645110743749,200568,3
356645110743749,200569,6
356645110743749,200570,16
356645110743749,200571,18
356645110743749,200572,7
356645110743749,200574,4
356645110743749,200578,1
356645110743749,200582,13
356645110743749,200584,4
356645110743749,200585,7
356645110743749,200588,19
356645110743749,200589,5
356645110743749,200591,5
356645110743749,200594,5
356645110743749,200597,4
356645110743749,200598,18
356645110743749,200599,22
356645110743749,200601,14
356645110743749,200605,6
356645110743749,200606,11
356645110743749,200608,4
356645110743749,200609,9
356645110743749,200610,4
356645110743749,200613,31
356645110743749,200614,2
356645110743749,200615,4
356645110743749,200618,8
356645110743749,200619,9
356645110743749,200620,19
356645110743749,200623,2
356645110743749,200626,2
356645110743749,200627,11
356645110743749,200628,14
356645110743749,200629,57
356645110743749,200630,28
356645110743749,200631,13
356645110743749,200632,7
356645110743749,200633,4
356645110743749,200640,7
356645110743749,200642,9
356645110743749,200643,10
356645110743749,200645,19
356645110743749,200650,9
356645110743749,200651,57
356645110743749,200655,10
356645110743749,200656,10
356645110743749,200659,18
356645110743749,200660,10
356645110743749,200666,46
356645110743749,200668,5
356645110747963,200000,2
356645110747963,200002,14
356645110747963,200003,2
356645110747963,200004,10
356645110747963,200005,1
356645110747963,200008,6
356645110747963,200009,41
356645110747963,200012,12
356645110747963,200013,33
356645110747963,200016,4
356645110747963,200018,25
356645110747963,200024,23
356645110747963,200025,8
356645110747963,200026,11
356645110747963,200034,8
356645110747963,200043,18
356645110747963,200044,14
356645110747963,200046,2
356645110747963,200049,127
356645110747963,200051,146
356645110747963,200055,26
356645110747963,200056,7
356645110747963,200058,15
356645110747963,200059,10
356645110747963,200062,17
356645110747963,200063,18
356645110747963,200064,88
356645110747963,200065,43
356645110747963,200067,36
356645110747963,200069,8
356645110747963,200070,22
356645110747963,200071,10
356645110747963,200073,8
356645110747963,200074,2
356645110747963,200076,51
356645110747963,200078,35
356645110747963,200080,3
356645110747963,200083,13
356645110747963,200084,3
356645110747963,200087,59
356645110747963,200088,11
356645110747963,200090,17
356645110747963,200092,31
356645110747963,200093,10
356645110747963,200094,6
356645110747963,200095,8
356645110747963,200097,8
356645110747963,200098,31
356645110747963,200099,37
356645110747963,200103,2
356645110747963,200104,3
356645110747963,200106,2
356645110747963,200107,5
356645110747963,200108,2
356645110747963,200109,3
356645110747963,200110,1
356645110747963,200111,8
356645110747963,200112,11
356645110747963,200113,11
356645110747963,200114,6
356645110747963,200115,6
356645110747963,200117,1
356645110747963,200118,1
356645110747963,200121,2
356645110747963,200122,3
356645110747963,200123,2
356645110747963,200124,1
356645110747963,200128,22
356645110747963,200129,9
356645110747963,200130,6
356645110747963,200133,41
356645110747963,200136,10
356645110747963,200137,3
356645110747963,200138,13
356645110747963,200144,50
356645110747963,200149,1
356645110747963,200151,10
356645110747963,200154,18
356645110747963,200160,1
356645110747963,200161,4
356645110747963,200164,8
356645110747963,200168,3
356645110747963,200169,3
356645110747963,200170,2
356645110747963,200171,6
356645110747963,200173,1
356645110747963,200174,9
356645110747963,200176,3
356645110747963,200177,2
356645110747963,200178,11
356645110747963,200179,1
356645110747963,200183,10
356645110747963,200184,11
356645110747963,200185,16
356645110747963,200186,33
356645110747963,200189,20
356645110747963,200192,22
356645110747963,200193,86
356645110747963,200195,5
356645110747963,200196,11
356645110747963,200197,19
356645110747963,200200,44
356645110747963,200203,14
356645110747963,200206,34
356645110747963,200207,41
356645110747963,200210,15
356645110747963,200215,18
356645110747963,200217,9
356645110747963,200218,7
356645110747963,200219,11
356645110747963,200220,84
356645110747963,200221,116
356645110747963,200222,114
356645110747963,200226,50
356645110747963,200227,2
356645110747963,200228,2
356645110747963,200230,9
356645110747963,200232,95
356645110747963,200234,55
356645110747963,200236,19
356645110747963,200238,1
356645110747963,200239,8
356645110747963,200240,19
356645110747963,200241,27
356645110747963,200242,4
356645110747963,200243,42
356645110747963,200244,2
356645110747963,200245,8
356645110747963,200246,60
356645110747963,200247,1
356645110747963,200252,51
356645110747963,200253,37
356645110747963,200257,39
356645110747963,200259,42
356645110747963,200260,4
356645110747963,200263,43
356645110747963,200265,1
356645110747963,200266,87
356645110747963,200267,61
356645110747963,200268,108
356645110747963,200270,18
356645110747963,200272,12
356645110747963,200273,5
356645110747963,200275,11
356645110747963,200276,12
356645110747963,200278,24
356645110747963,200281,6
356645110747963,200282,20
356645110747963,200286,30
356645110747963,200290,32
356645110747963,200291,84
356645110747963,200296,23
356645110747963,200300,21
356645110747963,200301,24
356645110747963,200302,46
356645110747963,200305,18
356645110747963,200306,1
356645110747963,200307,1
356645110747963,200308,4
356645110747963,200309,6
356645110747963,200310,3
356645110747963,200311,19
356645110747963,200312,29
356645110747963,200313,1
356645110747963,200314,39
356645110747963,200317,25
356645110747963,200318,7
356645110747963,200323,9
356645110747963,200332,21
356645110747963,200334,12
356645110747963,200336,14
356645110747963,200343,7
356645110747963,200345,11
356645110747963,200346,27
356645110747963,200347,32
356645110747963,200353,22
356645110747963,200355,21
356645110747963,200358,1
356645110747963,200361,32
356645110747963,200366,24
356645110747963,200370,13
356645110747963,200372,16
356645110747963,200373,12
356645110747963,200377,14
356645110747963,200378,23
356645110747963,200381,21
356645110747963,200385,11
356645110747963,200386,25
356645110747963,200387,12
356645110747963,200390,1
356645110747963,200391,23
356645110747963,200394,4
356645110747963,200395,4
356645110747963,200396,22
356645110747963,200399,12
356645110747963,200400,53
356645110747963,200402,5
356645110747963,200404,15
356645110747963,200410,30
356645110747963,200412,19
356645110747963,200418,6
356645110747963,200419,22
356645110747963,200420,26
356645110747963,200421,20
356645110747963,200423,22
356645110747963,200426,2
356645110747963,200427,12
356645110747963,200429,1
356645110747963,200430,10
356645110747963,200431,4
356645110747963,200433,22
356645110747963,200435,15
356645110747963,200438,16
356645110747963,200439,2
356645110747963,200440,6
356645110747963,200442,5
356645110747963,200452,4
356645110747963,200454,5
356645110747963,200456,5
356645110747963,200458,2
356645110747963,200460,10
356645110747963,200465,8
356645110747963,200466,15
356645110747963,200467,4
356645110747963,200478,93
356645110747963,200482,20
356645110747963,200483,8
356645110747963,200485,23
356645110747963,200486,6
356645110747963,200487,13
356645110747963,200490,66
356645110747963,200492,3
356645110747963,200495,23
356645110747963,200497,24
356645110747963,200499,33
356645110747963,200500,10
356645110747963,200502,132
356645110747963,200506,20
356645110747963,200509,3
356645110747963,200511,54
356645110747963,200513,7
356645110747963,200514,31
356645110747963,200520,47
356645110747963,200521,88
356645110747963,200522,5
356645110747963,200523,4
356645110747963,200525,109
356645110747963,200528,10
356645110747963,200529,48
356645110747963,200530,79
356645110747963,200535,34
356645110747963,200543,29
356645110747963,200547,58
356645110747963,200551,63
356645110747963,200555,29
356645110747963,200559,45
356645110747963,200563,4
356645110747963,200564,20
356645110747963,200565,12
356645110747963,200566,40
356645110747963,200567,27
356645110747963,200568,2
356645110747963,200569,12
356645110747963,200570,41
356645110747963,200571,25
356645110747963,200572,5
356645110747963,200574,26
356645110747963,200578,9
356645110747963,200582,41
356645110747963,200584,2
356645110747963,200588,63
356645110747963,200589,5
356645110747963,200591,21
356645110747963,200594,22
356645110747963,200598,37
356645110747963,200599,30
356645110747963,200600,1
356645110747963,200601,31
356645110747963,200605,9
356645110747963,200606,21
356645110747963,200608,3
356645110747963,200609,11
356645110747963,200610,29
356645110747963,200613,85
356645110747963,200614,6
356645110747963,200615,9
356645110747963,200618,12
356645110747963,200619,15
356645110747963,200620,13
356645110747963,200623,16
356645110747963,200626,25
356645110747963,200627,7
356645110747963,200628,21
356645110747963,200629,82
356645110747963,200630,69
356645110747963,200631,33
356645110747963,200632,14
356645110747963,200633,10
356645110747963,200640,22
356645110747963,200641,11
356645110747963,200642,28
356645110747963,200643,7
356645110747963,200645,54
356645110747963,200648,16
356645110747963,200650,14
356645110747963,200651,61
356645110747963,200655,6
356645110747963,200656,15
356645110747963,200659,18
356645110747963,200660,18
356645110747963,200664,5
356645110747963,200666,53
356645110747963,200668,11
356645110800358,200000,1
356645110800358,200002,1
356645110800358,200004,1
356645110800358,200008,21
356645110800358,200009,15
356645110800358,200012,9
356645110800358,200013,23
356645110800358,200016,10
356645110800358,200018,16
356645110800358,200024,36
356645110800358,200025,7
356645110800358,200026,5
356645110800358,200034,7
356645110800358,200044,7
356645110800358,200046,30
356645110800358,200049,35
356645110800358,200051,78
356645110800358,200055,11
356645110800358,200057,4
356645110800358,200058,11
356645110800358,200059,25
356645110800358,200062,19
356645110800358,200063,25
356645110800358,200064,21
356645110800358,200065,28
356645110800358,200067,30
356645110800358,200070,12
356645110800358,200071,4
356645110800358,200076,25
356645110800358,200078,17
356645110800358,200080,10
356645110800358,200083,10
356645110800358,200084,12
356645110800358,200087,5
356645110800358,200088,16
356645110800358,200090,23
356645110800358,200092,14
356645110800358,200093,2
356645110800358,200094,16
356645110800358,200095,4
356645110800358,200097,2
356645110800358,200098,4
356645110800358,200099,20
356645110800358,200104,2
356645110800358,200106,1
356645110800358,200107,4
356645110800358,200111,1
356645110800358,200113,3
356645110800358,200114,3
356645110800358,200116,1
356645110800358,200118,1
356645110800358,200121,1
356645110800358,200123,2
356645110800358,200124,6
356645110800358,200128,13
356645110800358,200130,19
356645110800358,200133,27
356645110800358,200136,3
356645110800358,200138,7
356645110800358,200144,99
356645110800358,200151,21
356645110800358,200154,3
356645110800358,200156,11
356645110800358,200158,11
356645110800358,200159,4
356645110800358,200161,8
356645110800358,200163,8
356645110800358,200164,33
356645110800358,200166,5
356645110800358,200168,20
356645110800358,200169,7
356645110800358,200170,7
356645110800358,200171,14
356645110800358,200173,8
356645110800358,200177,1
356645110800358,200178,9
356645110800358,200179,7
356645110800358,200183,15
356645110800358,200184,10
356645110800358,200185,4
356645110800358,200186,17
356645110800358,200189,38
356645110800358,200192,11
356645110800358,200193,32
356645110800358,200195,12
356645110800358,200196,31
356645110800358,200197,29
356645110800358,200200,24
356645110800358,200203,10
356645110800358,200206,28
356645110800358,200207,49
356645110800358,200210,15
356645110800358,200215,10
356645110800358,200217,12
356645110800358,200218,3
356645110800358,200220,72
356645110800358,200221,73
356645110800358,200222,62
356645110800358,200226,25
356645110800358,200227,1
356645110800358,200230,13
356645110800358,200232,50
356645110800358,200234,18
356645110800358,200236,19
356645110800358,200239,3
356645110800358,200240,2
356645110800358,200241,17
356645110800358,200242,2
356645110800358,200243,10
356645110800358,200244,1
356645110800358,200245,11
356645110800358,200246,41
356645110800358,200252,25
356645110800358,200253,2
356645110800358,200257,27
356645110800358,200259,14
356645110800358,200260,5
356645110800358,200263,22
356645110800358,200266,28
356645110800358,200267,18
356645110800358,200268,31
356645110800358,200270,7
356645110800358,200272,17
356645110800358,200273,1
356645110800358,200275,19
356645110800358,200276,8
356645110800358,200278,29
356645110800358,200281,3
356645110800358,200282,31
356645110800358,200286,10
356645110800358,200290,16
356645110800358,200291,20
356645110800358,200296,22
356645110800358,200300,17
356645110800358,200301,12
356645110800358,200302,8
356645110800358,200303,1
356645110800358,200305,5
356645110800358,200306,10
356645110800358,200307,4
356645110800358,200308,2
356645110800358,200309,2
356645110800358,200311,4
356645110800358,200312,21
356645110800358,200314,16
356645110800358,200317,16
356645110800358,200332,53
356645110800358,200334,22
356645110800358,200336,12
356645110800358,200343,27
356645110800358,200345,12
356645110800358,200346,17
356645110800358,200347,57
356645110800358,200353,28
356645110800358,200355,15
356645110800358,200358,2
356645110800358,200361,31
356645110800358,200366,15
356645110800358,200370,22
356645110800358,200372,21
356645110800358,200373,10
356645110800358,200377,16
356645110800358,200378,25
356645110800358,200381,4
356645110800358,200385,10
356645110800358,200386,19
356645110800358,200391,62
356645110800358,200395,3
356645110800358,200396,1
356645110800358,200399,1
356645110800358,200400,6
356645110800358,200402,23
356645110800358,200404,8
356645110800358,200408,2
356645110800358,200410,36
356645110800358,200412,9
356645110800358,200416,14
356645110800358,200418,9
356645110800358,200419,3
356645110800358,200420,4
356645110800358,200421,3
356645110800358,200423,2
356645110800358,200424,1
356645110800358,200427,2
356645110800358,200430,1
356645110800358,200432,1
356645110800358,200433,6
356645110800358,200435,2
356645110800358,200438,6
356645110800358,200439,2
356645110800358,200465,2
356645110800358,200466,6
356645110800358,200467,1
356645110800358,200478,59
356645110800358,200482,9
356645110800358,200483,8
356645110800358,200485,7
356645110800358,200486,11
356645110800358,200487,17
356645110800358,200490,63
356645110800358,200492,1
356645110800358,200494,12
356645110800358,200495,23
356645110800358,200497,41
356645110800358,200500,3
356645110800358,200502,38
356645110800358,200506,12
356645110800358,200509,1
356645110800358,200511,51
356645110800358,200513,13
356645110800358,200514,62
356645110800358,200516,2
356645110800358,200519,1
356645110800358,200520,6
356645110800358,200521,43
356645110800358,200522,5
356645110800358,200525,36
356645110800358,200528,1
356645110800358,200529,51
356645110800358,200530,53
356645110800358,200535,19
356645110800358,200539,2
356645110800358,200541,1
356645110800358,200543,24
356645110800358,200547,56
356645110800358,200551,75
356645110800358,200555,26
356645110800358,200559,53
356645110800358,200563,1
356645110800358,200564,10
356645110800358,200566,5
356645110800358,200567,16
356645110800358,200568,2
356645110800358,200569,11
356645110800358,200570,18
356645110800358,200571,10
356645110800358,200572,10
356645110800358,200574,22
356645110800358,200578,12
356645110800358,200582,28
356645110800358,200584,3
356645110800358,200585,4
356645110800358,200588,38
356645110800358,200589,6
356645110800358,200591,12
356645110800358,200594,10
356645110800358,200597,6
356645110800358,200598,13
356645110800358,200599,6
356645110800358,200601,11
356645110800358,200605,10
356645110800358,200606,15
356645110800358,200608,4
356645110800358,200609,3
356645110800358,200610,13
356645110800358,200613,38
356645110800358,200614,1
356645110800358,200615,2
356645110800358,200618,10
356645110800358,200619,14
356645110800358,200620,24
356645110800358,200623,23
356645110800358,200626,20
356645110800358,200627,17
356645110800358,200628,11
356645110800358,200629,35
356645110800358,200630,14
356645110800358,200631,18
356645110800358,200632,6
356645110800358,200633,10
356645110800358,200640,12
356645110800358,200642,4
356645110800358,200643,26
356645110800358,200645,29
356645110800358,200648,4
356645110800358,200650,27
356645110800358,200651,89
356645110800358,200655,14
356645110800358,200656,17
356645110800358,200659,26
356645110800358,200660,15
356645110800358,200664,11
356645110800358,200666,40
356645110800358,200668,4
356645110823384,200000,1
356645110823384,200004,2
356645110823384,200008,5
356645110823384,200009,3
356645110823384,200012,1
356645110823384,200013,4
356645110823384,200016,2
356645110823384,200018,11
356645110823384,200024,9
356645110823384,200026,2
356645110823384,200034,4
356645110823384,200049,21
356645110823384,200050,1
356645110823384,200051,18
356645110823384,200055,6
356645110823384,200058,6
356645110823384,200059,3
356645110823384,200062,6
356645110823384,200063,6
356645110823384,200064,10
356645110823384,200065,5
356645110823384,200067,15
356645110823384,200071,1
356645110823384,200076,10
356645110823384,200078,4
356645110823384,200088,4
356645110823384,200090,7
356645110823384,200092,4
356645110823384,200094,5
356645110823384,200095,2
356645110823384,200097,2
356645110823384,200098,5
356645110823384,200099,5
356645110823384,200103,3
356645110823384,200104,3
356645110823384,200105,1
356645110823384,200106,2
356645110823384,200107,4
356645110823384,200109,2
356645110823384,200110,1
356645110823384,200111,1
356645110823384,200112,5
356645110823384,200113,5
356645110823384,200114,4
356645110823384,200115,1
356645110823384,200118,1
356645110823384,200121,1
356645110823384,200122,1
356645110823384,200124,1
356645110823384,200128,1
356645110823384,200129,2
356645110823384,200130,6
356645110823384,200133,5
356645110823384,200136,3
356645110823384,200138,2
356645110823384,200144,29
356645110823384,200151,2
356645110823384,200154,2
356645110823384,200156,1
356645110823384,200161,4
356645110823384,200164,9
356645110823384,200169,3
356645110823384,200170,1
356645110823384,200171,1
356645110823384,200174,2
356645110823384,200178,5
356645110823384,200179,5
356645110823384,200183,4
356645110823384,200184,1
356645110823384,200185,5
356645110823384,200186,5
356645110823384,200189,7
356645110823384,200192,4
356645110823384,200195,11
356645110823384,200196,4
356645110823384,200197,4
356645110823384,200200,8
356645110823384,200206,6
356645110823384,200210,10
356645110823384,200215,1
356645110823384,200217,5
356645110823384,200218,1
356645110823384,200220,32
356645110823384,200221,17
356645110823384,200222,11
356645110823384,200226,7
356645110823384,200232,9
356645110823384,200234,12
356645110823384,200236,6
356645110823384,200239,2
356645110823384,200241,4
356645110823384,200243,1
356645110823384,200244,3
356645110823384,200246,13
356645110823384,200247,2
356645110823384,200252,6
356645110823384,200253,3
356645110823384,200257,4
356645110823384,200259,7
356645110823384,200263,1
356645110823384,200266,13
356645110823384,200267,10
356645110823384,200268,6
356645110823384,200270,1
356645110823384,200275,9
356645110823384,200276,3
356645110823384,200282,3
356645110823384,200286,6
356645110823384,200290,6
356645110823384,200291,6
356645110823384,200300,3
356645110823384,200301,3
356645110823384,200302,2
356645110823384,200303,6
356645110823384,200305,3
356645110823384,200306,2
356645110823384,200307,1
356645110823384,200311,2
356645110823384,200312,6
356645110823384,200314,8
356645110823384,200317,5
356645110823384,200332,12
356645110823384,200334,1
356645110823384,200336,12
356645110823384,200345,3
356645110823384,200346,1
356645110823384,200347,10
356645110823384,200353,8
356645110823384,200355,4
356645110823384,200358,101
356645110823384,200361,7
356645110823384,200366,3
356645110823384,200370,9
356645110823384,200372,5
356645110823384,200373,3
356645110823384,200377,5
356645110823384,200378,4
356645110823384,200381,2
356645110823384,200385,2
356645110823384,200386,6
356645110823384,200391,31
356645110823384,200394,2
356645110823384,200395,2
356645110823384,200396,1
356645110823384,200399,1
356645110823384,200400,1
356645110823384,200402,4
356645110823384,200404,4
356645110823384,200410,9
356645110823384,200412,2
356645110823384,200418,1
356645110823384,200419,3
356645110823384,200420,5
356645110823384,200421,2
356645110823384,200423,2
356645110823384,200425,1
356645110823384,200427,2
356645110823384,200429,1
356645110823384,200431,2
356645110823384,200433,4
356645110823384,200434,1
356645110823384,200435,3
356645110823384,200465,3
356645110823384,200466,6
356645110823384,200467,2
356645110823384,200478,15
356645110823384,200482,1
356645110823384,200483,4
356645110823384,200485,8
356645110823384,200487,2
356645110823384,200490,13
356645110823384,200492,1
356645110823384,200497,3
356645110823384,200500,2
356645110823384,200506,10
356645110823384,200511,6
356645110823384,200513,1
356645110823384,200514,6
356645110823384,200520,2
356645110823384,200521,10
356645110823384,200522,4
356645110823384,200525,9
356645110823384,200528,1
356645110823384,200529,5
356645110823384,200530,24
356645110823384,200535,8
356645110823384,200543,6
356645110823384,200547,18
356645110823384,200551,14
356645110823384,200555,3
356645110823384,200559,5
356645110823384,200563,2
356645110823384,200564,2
356645110823384,200566,1
356645110823384,200567,4
356645110823384,200568,3
356645110823384,200569,2
356645110823384,200570,11
356645110823384,200571,3
356645110823384,200572,3
356645110823384,200574,8
356645110823384,200578,3
356645110823384,200582,4
356645110823384,200588,3
356645110823384,200589,3
356645110823384,200591,12
356645110823384,200594,5
356645110823384,200598,4
356645110823384,200599,5
356645110823384,200601,2
356645110823384,200605,5
356645110823384,200606,4
356645110823384,200608,1
356645110823384,200609,2
356645110823384,200610,5
356645110823384,200613,9
356645110823384,200618,5
356645110823384,200619,7
356645110823384,200620,4
356645110823384,200623,4
356645110823384,200626,4
356645110823384,200627,6
356645110823384,200628,11
356645110823384,200629,18
356645110823384,200630,4
356645110823384,200631,2
356645110823384,200632,5
356645110823384,200633,4
356645110823384,200640,2
356645110823384,200641,3
356645110823384,200642,2
356645110823384,200643,2
356645110823384,200645,6
356645110823384,200648,6
356645110823384,200650,3
356645110823384,200651,17
356645110823384,200655,4
356645110823384,200656,3
356645110823384,200659,8
356645110823384,200660,5
356645110823384,200666,7
356645110823384,200668,3
356645110824226,200000,2
356645110824226,200009,3
356645110824226,200012,3
356645110824226,200013,7
356645110824226,200018,3
356645110824226,200024,18
356645110824226,200025,1
356645110824226,200026,1
356645110824226,200034,1
356645110824226,200049,15
356645110824226,200051,15
356645110824226,200055,1
356645110824226,200058,2
356645110824226,200059,4
356645110824226,200062,2
356645110824226,200064,11
356645110824226,200065,8
356645110824226,200067,9
356645110824226,200070,1
356645110824226,200076,12
356645110824226,200078,2
356645110824226,200083,3
356645110824226,200087,1
356645110824226,200088,2
356645110824226,200090,7
356645110824226,200092,6
356645110824226,200094,2
356645110824226,200097,2
356645110824226,200098,4
356645110824226,200099,5
356645110824226,200114,1
356645110824226,200122,1
356645110824226,200128,1
356645110824226,200129,5
356645110824226,200130,2
356645110824226,200133,12
356645110824226,200136,1
356645110824226,200138,1
356645110824226,200144,23
356645110824226,200149,1
356645110824226,200151,5
356645110824226,200154,1
356645110824226,200156,2
356645110824226,200161,2
356645110824226,200164,4
356645110824226,200168,10
356645110824226,200172,1
356645110824226,200173,14
356645110824226,200174,2
356645110824226,200179,1
356645110824226,200184,2
356645110824226,200186,3
356645110824226,200189,9
356645110824226,200192,6
